GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2
 "50000","Vermont",1,SQGDP11,51,"52","   Finance and insurance","Percentage points",1.23,0.39,-1.32,0.64,-0.77,0.49,-0.89,1.15,-0.43,0.39,0.43,0.59,-2.64,-1.49,-2.76,5.16,0.62,-0.17,-0.98,0.02,-0.66,-0.55,0.12,-0.19,0.47,0.56,0.58,-0.08,1.29,-0.88,-1.56,-1.01,-0.75,0.40,1.96,2.02,2.71,0.72,-0.93,-1.48,-1.03,-0.77,-0.23,0.22,0.53,1.69,-0.23,-0.40,-0.71,-0.52,-0.15,-0.04,0.24,0.74,-0.67,1.01,-0.14,-0.27,0.63,-1.35,0.71
 "50000","Vermont",1,SQGDP11,56,"53","   Real estate and rental and leasing","Percentage points",0.65,-0.18,0.61,-1.12,0.76,0.74,1.44,0.68,1.11,1.39,-0.31,-0.23,-0.74,-0.46,0.81,1.20,0.31,2.12,0.33,1.03,1.47,0.48,1.43,-0.76,1.45,0.06,1.14,-1.00,0.09,0.05,-0.96,1.18,-0.30,0.22,-0.62,-1.25,-0.25,0.08,0.10,1.05,-0.50,0.30,0.11,0.43,0.21,-0.06,0.01,-3.31,0.55,-0.19,0.48,-2.65,0.11,-0.02,0.05,-0.25,-0.22,-0.18,-0.15,-0.21,-1.13
 "50000","Vermont",1,SQGDP11,60,"54","   Professional, scientific, and technical services","Percentage points",-0.24,0.43,-0.68,3.80,-3.76,0.25,-0.06,-0.11,0.39,0.93,0.77,-0.29,0.57,0.33,0.16,-0.74,-0.06,-0.01,-0.43,-0.25,0.81,0.91,0.30,-0.69,0.79,0.67,-0.18,-0.25,0.73,-0.45,-0.86,1.62,-0.83,0.10,0.55,-1.45,0.71,0.56,0.27,-0.17,0.67,0.24,1.11,-0.50,0.00,0.17,-0.18,0.38,0.40,0.26,0.62,0.13,0.36,0.08,-0.11,1.33,-0.62,0.57,0.51,0.61,-2.10
 "50000","Vermont",1,SQGDP11,64,"55","   Management of companies and enterprises","Percentage points",-0.06,0.00,0.00,-0.27,0.05,0.02,0.01,-0.13,0.05,0.00,0.05,1.11,-0.17,0.18,-0.02,-0.12,-0.02,0.18,-0.01,0.10,0.00,0.15,-0.08,0.78,0.08,-0.01,-0.12,0.81,0.11,0.03,-0.22,-0.04,0.32,0.01,0.18,-0.10,0.13,0.24,0.16,-0.10,-0.05,0.03,-0.12,-0.10,-0.08,0.67,-0.23,-0.35,-0.01,0.19,0.33,-0.24,-0.14,0.01,0.17,0.82,-0.34,-0.22,0.01,0.66,-0.05
 "50000","Vermont",1,SQGDP11,65,"56","   Administrative and support and waste management and remediation services","Percentage points",0.09,-0.08,0.03,-0.11,-0.04,0.02,0.10,0.29,0.26,0.27,0.12,0.16,-0.21,-0.03,-0.02,-0.26,0.05,-0.17,1.11,-0.55,0.14,0.13,-0.13,0.32,0.31,0.12,-0.03,0.15,0.33,0.06,0.08,0.22,0.15,0.07,0.66,-0.53,0.04,-0.05,1.04,-1.25,0.31,0.13,-0.13,-0.11,0.22,0.08,0.32,0.04,0.32,0.12,0.27,-0.05,0.10,0.15,0.17,0.10,-0.19,0.15,-0.12,-0.14,-1.45
 "50000","Vermont",1,SQGDP11,69,"61","   Educational services","Percentage points",0.21,-0.01,-0.25,0.26,-0.20,0.18,-0.09,-0.18,0.12,0.17,-0.01,0.31,0.14,0.22,-0.11,0.49,-0.17,-0.09,0.38,-0.88,0.32,0.15,0.47,-0.58,0.04,0.25,-0.22,-0.10,0.20,-0.29,-0.04,-0.05,-0.06,-0.20,0.11,-0.16,0.05,0.18,-0.21,-0.32,0.15,0.32,0.34,0.66,0.40,-0.03,0.46,-0.09,-0.40,-0.02,-0.09,0.09,-0.08,0.11,0.02,-0.15,0.15,-0.19,-0.23,-0.12,-1.13
 "50000","Vermont",1,SQGDP11,70,"62","   Health care and social assistance","Percentage points",-0.73,0.61,0.34,0.77,-0.02,-0.12,0.44,-0.15,0.28,0.49,0.48,1.07,0.55,0.51,1.37,-1.52,0.77,0.36,-0.53,-0.27,-0.46,1.07,-0.77,0.90,-0.07,-0.76,0.92,0.66,-0.04,-0.14,0.71,0.58,-0.09,-0.10,0.22,-0.54,0.05,0.57,0.95,-0.08,1.01,-0.07,0.30,1.05,0.36,-1.20,-0.36,0.74,-0.55,1.29,-0.02,0.27,0.55,-0.12,0.65,0.19,-0.44,0.10,-0.06,-0.61,-5.74
 "50000","Vermont",1,SQGDP11,76,"71","   Arts, entertainment, and recreation","Percentage points",-0.06,0.12,0.16,-0.30,0.18,-0.13,-0.19,0.20,-0.14,0.06,0.14,-0.14,0.12,0.05,0.00,0.09,-0.18,0.15,-0.09,0.20,0.11,0.07,0.27,-0.31,0.17,-0.11,0.16,-0.06,0.13,0.02,0.02,-0.02,-0.08,-0.11,0.00,0.33,-0.03,-0.07,0.37,-0.64,-0.07,-0.04,0.14,-0.20,0.18,0.16,0.02,-0.09,-0.06,0.02,0.03,-0.07,0.23,0.07,0.24,-0.34,0.21,0.06,-0.03,-0.36,-2.36
 "50000","Vermont",1,SQGDP11,79,"72","   Accommodation and food services","Percentage points",0.06,0.09,-0.19,-0.09,-0.34,0.22,-0.51,-0.27,0.49,-0.41,-0.06,-0.57,0.04,-0.08,0.03,-0.85,-0.55,0.18,0.38,-0.03,0.47,0.22,0.25,-0.06,0.42,-0.07,-0.17,0.14,-0.18,0.56,0.16,0.72,-0.41,-0.18,0.26,0.03,0.11,0.23,-0.12,1.27,0.20,-0.21,0.00,-0.52,0.14,0.68,-0.29,1.16,-0.03,0.21,-0.26,0.67,0.54,-0.04,0.04,-0.28,0.05,0.06,-0.19,-1.68,-8.52
 "50000","Vermont",1,SQGDP11,82,"81","   Other services (except government and government enterprises)","Percentage points",-0.10,0.03,-0.16,-0.09,-0.08,-0.01,-0.10,-0.34,-0.10,-0.13,-0.13,-0.14,-0.18,-0.14,-0.11,-0.26,-0.14,-0.05,0.05,-0.24,0.08,0.19,-0.14,-0.23,0.01,-0.01,0.13,0.14,0.09,0.03,-0.02,-0.10,-0.08,0.01,-0.03,-0.08,0.19,0.16,-0.02,-0.18,0.13,-0.10,0.01,0.12,-0.16,-0.12,-0.10,0.08,-0.06,0.06,0.11,0.28,0.12,0.04,0.01,0.04,-0.04,0.03,-0.07,-0.38,-1.69
 "50000","Vermont",1,SQGDP11,83,"..."," Government and government enterprises","Percentage points",-2.02,-0.23,1.04,0.44,-0.39,0.40,-0.86,-0.05,0.09,0.52,-1.43,2.46,-0.87,0.35,0.03,-0.99,0.44,-0.59,0.00,0.14,-0.48,0.25,-0.65,2.25,0.90,-1.52,0.94,-1.02,-0.66,-0.30,0.62,0.67,0.23,-0.06,-0.80,-1.43,1.05,-0.35,0.72,-0.69,1.12,-1.87,1.38,0.41,-1.95,1.94,-1.62,1.08,-0.69,1.25,-0.64,0.17,-0.04,0.10,-0.08,0.23,0.38,-0.33,0.36,-0.33,-2.41
 "50000","Vermont",1,SQGDP11,84,"...","  Federal civilian","Percentage points",-0.17,-0.27,0.08,0.19,-0.19,-0.05,0.06,-0.17,0.12,0.48,-0.16,0.22,0.09,0.16,0.13,0.17,0.23,-0.34,-0.08,0.45,0.13,-0.68,-0.11,0.32,0.02,0.17,0.14,-0.05,0.02,0.15,0.05,0.10,0.07,0.12,-0.14,0.09,0.23,0.08,0.01,0.01,0.04,0.14,0.13,0.16,-0.01,0.17,0.12,-0.18,0.15,0.13,0.16,0.13,-0.03,-0.04,-0.09,-0.07,0.23,0.07,0.00,0.23,0.11
 "50000","Vermont",1,SQGDP11,85,"...","  Military","Percentage points",-0.04,0.02,0.01,-0.39,0.10,-0.01,-0.03,-0.04,-0.03,0.06,-0.01,0.18,0.00,0.05,-0.01,0.17,-0.06,-0.10,0.05,0.00,-0.09,-0.01,-0.04,-0.24,0.08,-0.06,0.01,-0.15,0.00,0.02,-0.04,-0.09,0.03,-0.04,-0.03,-0.29,0.06,0.14,0.12,-0.33,0.11,-0.13,0.05,0.07,-0.04,0.05,-0.01,-0.13,0.02,0.00,-0.03,0.04,-0.03,0.00,-0.04,-0.03,0.01,-0.02,0.04,-0.01,-0.01
 "50000","Vermont",1,SQGDP11,86,"...","  State and local","Percentage points",-1.81,0.03,0.94,0.64,-0.30,0.47,-0.88,0.16,-0.01,-0.02,-1.26,2.06,-0.97,0.14,-0.10,-1.33,0.27,-0.15,0.04,-0.31,-0.51,0.93,-0.50,2.16,0.80,-1.63,0.79,-0.82,-0.68,-0.47,0.62,0.66,0.13,-0.13,-0.63,-1.24,0.76,-0.57,0.59,-0.37,0.97,-1.88,1.20,0.18,-1.91,1.72,-1.73,1.38,-0.87,1.12,-0.77,-0.01,0.01,0.13,0.05,0.34,0.14,-0.38,0.31,-0.55,-2.51
 "51000","Virginia",5,SQGDP11,1,"...","All industry total (percent change)","Percent change",5.5,5.3,0.1,5.1,-1.3,-0.8,-0.3,1.9,0.8,3.4,0.1,-2.6,2.8,0.5,-5.4,-2.1,3.4,1.9,4.3,0.8,4.7,2.6,1.4,-2.8,2.5,0.8,4.2,-1.7,0.4,0.9,-1.9,4.1,-2.5,0.6,-0.5,-2.7,3.3,1.5,1.6,1.2,4.4,1.8,-0.5,-2.0,2.7,2.1,5.0,-1.3,2.0,1.3,2.8,3.5,1.8,1.6,1.3,2.9,0.9,4.5,2.7,-5.0,-27.0
 "51000","Virginia",5,SQGDP11,2,"..."," Private industries","Percentage points",5.55,5.38,-0.51,4.83,-1.58,0.02,-1.28,1.73,0.00,2.75,0.11,-3.54,2.46,0.13,-4.95,-2.93,3.53,1.55,4.94,-1.06,5.68,2.80,1.39,-3.34,2.88,0.90,3.38,-0.96,-0.13,0.57,-2.42,5.10,-2.33,0.78,-0.02,-3.08,3.02,1.61,1.63,1.11,4.05,1.61,-0.40,-2.96,3.13,2.07,3.97,-0.80,1.65,1.61,2.74,3.31,1.61,1.17,1.97,2.65,0.48,3.73,2.55,-4.69,-25.22
 "51000","Virginia",5,SQGDP11,3,"11","   Agriculture, forestry, fishing and hunting","Percentage points",0.12,0.14,0.21,-0.42,0.21,-0.13,-0.12,-0.10,-0.13,-0.05,-0.22,0.53,-0.22,-0.19,0.09,0.24,-0.01,0.14,-0.03,-0.39,0.23,0.03,-0.15,0.17,-0.16,-0.04,0.06,0.11,-0.18,-0.18,-0.03,0.25,0.17,0.03,-0.10,0.09,0.05,0.02,0.03,0.09,0.00,0.06,-0.11,0.12,-0.03,-0.05,-0.12,0.30,-0.08,-0.05,0.04,-0.15,0.13,-0.06,0.07,-0.10,0.06,0.03,0.05,0.16,-1.01
 "51000","Virginia",5,SQGDP11,6,"21","   Mining, quarrying, and oil and gas extraction","Percentage points",0.09,-0.19,0.01,0.39,-0.02,0.16,-0.20,0.01,-0.10,-0.11,-0.11,0.15,-0.02,-0.04,0.39,-0.30,-0.40,-0.06,0.02,-0.08,0.59,-0.07,-0.09,-0.25,-0.02,0.04,0.04,-0.28,0.08,-0.17,-0.18,-0.02,-0.09,-0.08,0.06,0.02,-0.02,-0.06,0.09,-0.06,-0.05,0.04,0.05,-0.05,-0.09,0.02,-0.02,0.04,0.05,0.10,-0.07,-0.03,0.03,-0.02,-0.02,0.06,-0.02,0.02,0.00,-0.05,-0.06
 "51000","Virginia",5,SQGDP11,10,"22","   Utilities","Percentage points",0.61,-0.28,-0.05,0.03,0.17,0.40,-0.29,-0.01,-0.12,0.25,0.08,0.07,0.22,0.25,-0.52,-0.40,1.51,-0.50,-0.05,0.79,0.08,-0.21,0.02,-0.32,0.37,-0.03,0.82,-1.18,0.87,-0.16,-0.42,-0.12,0.21,-0.19,-0.07,0.07,-0.47,-0.03,0.27,-0.24,0.65,-0.09,-0.17,-0.06,0.32,0.26,-0.09,-0.14,0.02,-0.03,0.27,-0.15,0.15,-0.02,-0.10,0.07,-0.02,0.02,0.35,0.09,-0.09
 "51000","Virginia",5,SQGDP11,11,"23","   Construction","Percentage points",-0.40,0.13,-0.52,0.55,-0.94,-0.92,-1.02,-0.09,0.11,-0.49,-0.76,-0.81,-0.52,-0.27,-1.02,-1.37,-0.29,0.09,-0.51,-0.53,0.46,0.10,-0.13,-0.14,0.36,0.13,0.31,0.45,0.00,0.16,0.29,0.07,-0.18,0.06,-0.32,-0.47,0.33,-0.29,0.03,-0.07,0.75,-0.18,-0.22,0.02,-0.11,0.11,0.21,0.06,-0.32,0.11,0.45,-0.27,0.06,-0.03,0.13,0.01,-0.17,0.02,0.06,0.23,-0.51
 "51000","Virginia",5,SQGDP11,12,"31-33","   Manufacturing","Percentage points",0.66,-0.10,0.88,0.11,-0.36,-0.28,-0.51,0.05,-0.41,0.65,-0.19,-2.23,0.69,0.14,-0.17,-1.11,2.49,1.64,2.36,-1.10,0.31,-0.03,-0.69,-0.06,0.10,-0.65,0.77,0.11,-1.02,-0.85,-1.64,3.13,-0.53,-0.42,-0.61,-1.87,0.73,-0.25,0.61,-0.33,1.10,-0.45,-0.17,-1.92,0.80,0.78,-0.14,0.05,0.39,-0.06,1.01,0.61,0.16,-0.14,0.64,-0.65,0.15,0.94,-0.48,-0.44,-2.65
 "51000","Virginia",5,SQGDP11,13,"321,327-339","     Durable goods manufacturing","Percentage points",0.94,-0.38,0.53,-0.31,0.22,-0.08,-0.14,0.62,-0.48,1.14,-0.64,-0.65,-0.09,0.18,-0.36,-1.08,-0.06,0.10,0.45,0.02,0.62,0.20,0.20,-0.24,0.71,-0.37,0.06,-0.71,-0.36,0.03,0.02,0.68,-0.02,0.36,-0.17,-0.48,0.08,0.20,0.04,-0.06,1.11,-0.50,-0.20,-0.41,-0.27,0.56,-0.17,0.22,0.20,0.07,0.39,0.15,0.24,-0.06,0.49,-0.23,0.04,0.24,-0.11,-0.14,-1.39
 "51000","Virginia",5,SQGDP11,25,"311-316,322-326","     Nondurable goods manufacturing","Percentage points",-0.28,0.28,0.35,0.42,-0.58,-0.20,-0.37,-0.57,0.07,-0.49,0.46,-1.58,0.78,-0.05,0.19,-0.03,2.55,1.54,1.91,-1.12,-0.30,-0.23,-0.89,0.18,-0.60,-0.28,0.72,0.82,-0.67,-0.88,-1.65,2.45,-0.51,-0.78,-0.44,-1.38,0.65,-0.44,0.58,-0.27,-0.02,0.05,0.03,-1.51,1.07,0.21,0.03,-0.16,0.19,-0.13,0.62,0.46,-0.08,-0.08,0.15,-0.42,0.11,0.70,-0.37,-0.30,-1.26
 "51000","Virginia",5,SQGDP11,34,"42","   Wholesale trade","Percentage points",0.41,0.17,0.18,0.15,-0.36,0.13,0.10,0.15,0.42,-0.08,0.01,0.15,-0.03,-0.17,-0.58,-1.03,-0.71,-0.01,0.75,-0.56,0.66,0.39,0.21,-0.05,-0.34,-0.03,0.63,-0.69,0.55,-0.08,-0.46,0.68,-0.31,0.35,0.23,-0.56,0.43,0.39,-0.17,0.19,0.09,0.13,-0.25,0.02,0.29,0.30,0.11,-0.10,0.12,0.16,-0.05,0.42,-0.36,0.11,0.02,0.01,-0.43,0.04,0.02,0.01,-1.28
 "51000","Virginia",5,SQGDP11,35,"44-45","   Retail trade","Percentage points",0.65,0.60,-0.75,0.24,0.14,-0.57,0.33,-0.43,-0.60,0.12,0.09,-0.63,-0.19,-0.13,-0.56,-0.32,-0.07,-0.11,0.57,-0.22,0.57,-0.18,-0.13,0.34,-0.44,-0.25,0.16,0.43,-0.65,0.39,-0.02,0.87,-0.15,-0.14,0.14,-0.14,0.35,0.01,-0.04,0.09,0.52,0.31,0.04,-0.05,0.09,0.20,0.25,-0.11,0.11,0.37,-0.14,0.16,-0.24,0.36,-0.14,0.53,0.13,0.01,0.22,-0.35,-1.36
 "51000","Virginia",5,SQGDP11,36,"48-49","   Transportation and warehousing","Percentage points",0.06,0.66,0.59,0.62,0.52,0.40,-0.39,-0.73,-0.08,-0.19,0.23,-0.07,0.12,-0.07,-0.21,-0.14,0.27,-0.08,0.20,-0.19,0.09,0.30,0.18,-0.30,0.09,-0.08,0.23,-0.03,-0.10,0.06,-0.12,0.18,-0.13,-0.17,0.40,-0.06,0.05,0.18,-0.09,-0.02,0.28,0.19,0.09,-0.39,0.23,-0.04,0.16,0.10,-0.12,0.07,0.06,0.05,-0.06,-0.05,0.22,-0.04,0.13,0.19,0.01,-0.20,-2.01
 "51000","Virginia",5,SQGDP11,45,"51","   Information","Percentage points",0.54,1.96,-2.80,0.38,-0.04,0.59,-0.36,0.26,0.79,0.67,0.67,-1.99,0.89,0.10,-0.69,-1.26,-0.03,-0.11,0.78,-0.78,0.40,0.39,-0.17,-1.98,0.64,0.33,0.15,-2.08,0.28,-0.04,0.02,0.94,0.10,0.27,-0.15,0.83,-0.24,0.12,0.27,0.49,0.11,0.87,-0.01,-1.07,0.45,0.58,0.78,-2.32,0.91,0.07,0.09,-0.78,0.88,0.45,-0.50,1.34,-0.54,0.20,0.60,-1.08,-0.34
 "51000","Virginia",5,SQGDP11,51,"52","   Finance and insurance","Percentage points",0.67,0.54,1.34,-0.99,-0.41,0.39,-0.85,-0.14,-0.08,-1.07,-1.83,2.68,-0.98,-1.38,-2.68,3.77,1.13,-0.43,-0.68,0.88,-1.32,0.26,0.55,1.26,-0.95,0.02,-0.13,0.96,-0.39,0.32,0.61,-1.64,0.47,-0.13,0.24,-0.35,0.75,-0.71,0.44,0.33,0.52,-0.68,-0.29,-0.38,1.00,-0.23,0.58,-0.42,-0.48,0.49,-0.32,0.46,-0.22,0.86,-1.04,0.64,-0.36,-0.12,0.58,-0.92,0.70
 "51000","Virginia",5,SQGDP11,56,"53","   Real estate and rental and leasing","Percentage points",1.43,-0.02,0.50,0.06,-0.11,-0.20,1.03,0.93,0.16,1.19,0.62,-1.02,0.13,-0.32,0.16,0.50,-0.64,0.64,0.28,0.49,0.96,0.29,0.80,-0.64,1.32,0.10,1.15,-0.50,0.33,0.26,-0.75,0.55,-0.23,0.83,0.27,-0.12,0.36,0.25,-0.13,-0.32,-0.24,0.16,0.24,-0.07,0.02,-0.14,-0.23,0.68,0.32,-0.09,-0.30,0.83,0.29,-0.09,0.55,0.49,0.30,0.31,0.20,-0.24,-1.10
 "51000","Virginia",5,SQGDP11,60,"54","   Professional, scientific, and technical services","Percentage points",0.52,0.58,0.14,2.29,0.08,0.04,0.75,1.02,-0.41,1.49,1.42,0.11,1.34,1.73,0.81,-0.16,0.39,-0.10,0.81,0.94,1.24,1.74,0.32,-0.97,1.59,0.59,-0.19,0.28,0.36,0.65,-1.04,0.89,-1.64,-0.16,0.18,-0.73,0.08,1.23,-0.32,-0.02,0.40,0.45,0.77,0.72,-0.12,0.11,1.05,0.48,0.45,0.55,0.61,1.03,0.76,-0.18,0.78,0.52,0.50,0.89,0.47,-0.28,-3.00
 "51000","Virginia",5,SQGDP11,64,"55","   Management of companies and enterprises","Percentage points",-0.37,0.04,-0.22,0.44,-0.32,0.03,0.00,0.06,0.05,-0.29,-0.30,-0.17,0.17,0.07,-0.18,-0.57,0.15,0.25,0.12,-0.08,0.23,-0.15,0.08,-0.08,-0.33,0.36,-0.01,0.10,0.32,0.12,0.72,-0.97,0.23,0.37,-0.22,-0.35,0.31,-0.11,0.50,0.28,-0.27,-0.17,-0.14,-0.17,-0.18,0.33,0.27,0.30,-0.16,0.19,0.44,0.56,-0.56,0.38,0.08,0.14,0.30,0.49,0.17,0.14,-0.04
 "51000","Virginia",5,SQGDP11,65,"56","   Administrative and support and waste management and remediation services","Percentage points",0.23,0.21,-0.06,0.38,-0.05,0.06,0.23,0.36,0.32,0.43,0.11,-0.52,0.11,0.10,-0.07,-0.56,-0.07,0.06,0.28,0.46,0.41,-0.09,0.35,0.19,0.37,0.14,-0.24,0.56,-0.13,-0.04,0.24,0.20,0.00,0.03,-0.06,0.52,0.08,0.12,-0.09,0.30,-0.05,0.23,-0.08,-0.06,-0.08,0.19,0.53,0.10,0.34,0.05,0.18,0.22,0.24,-0.04,0.44,-0.16,0.07,0.25,0.24,-0.13,-1.99
 "51000","Virginia",5,SQGDP11,69,"61","   Educational services","Percentage points",0.06,0.07,0.09,-0.02,0.01,0.04,0.01,0.18,-0.02,0.05,0.02,0.06,0.11,0.14,0.17,0.29,0.04,0.11,-0.04,-0.09,-0.01,-0.04,0.04,-0.24,0.11,-0.11,0.01,0.00,-0.04,-0.03,-0.05,0.02,-0.05,0.04,-0.02,-0.13,0.03,-0.03,-0.03,-0.02,0.04,-0.03,0.10,-0.02,0.06,0.00,-0.01,-0.09,-0.05,-0.02,-0.03,0.02,0.00,0.08,0.02,-0.12,0.14,-0.05,0.05,0.09,-0.38
 "51000","Virginia",5,SQGDP11,70,"62","   Health care and social assistance","Percentage points",0.16,0.50,0.01,0.32,0.04,-0.12,0.07,0.08,0.18,0.35,0.38,0.44,0.59,0.28,0.48,0.04,0.08,0.04,0.09,-0.22,0.26,-0.06,-0.05,0.32,0.19,0.11,-0.11,0.61,-0.33,0.09,0.37,0.31,0.02,0.13,-0.10,0.14,-0.05,0.40,0.29,0.26,0.05,0.50,-0.06,0.37,0.33,-0.42,0.53,0.17,0.11,-0.34,0.48,0.40,0.01,-0.37,0.58,0.15,0.12,0.09,0.04,-0.44,-3.59
 "51000","Virginia",5,SQGDP11,76,"71","   Arts, entertainment, and recreation","Percentage points",-0.02,0.07,-0.06,0.07,0.01,-0.04,0.06,-0.20,0.07,0.04,0.01,-0.08,0.15,0.00,0.01,-0.06,-0.02,0.08,0.01,0.10,0.05,-0.05,0.15,-0.22,-0.12,0.37,-0.21,0.00,0.05,0.09,-0.04,-0.25,0.00,-0.01,0.04,0.10,-0.10,0.08,-0.03,-0.03,-0.05,0.18,-0.10,0.16,0.07,-0.03,0.11,-0.08,0.06,0.03,-0.01,-0.01,0.19,-0.05,0.01,-0.04,0.01,0.17,0.02,-0.16,-1.54
 "51000","Virginia",5,SQGDP11,79,"72","   Accommodation and food services","Percentage points",0.00,0.16,0.02,0.27,-0.10,0.04,-0.03,0.21,-0.04,-0.20,-0.06,-0.27,-0.05,-0.13,-0.20,-0.28,-0.14,0.03,0.06,-0.14,0.31,0.11,-0.02,0.02,0.09,-0.05,-0.04,0.03,-0.10,-0.05,0.15,0.07,-0.14,-0.01,0.03,-0.06,0.14,0.15,0.02,0.18,0.22,0.14,-0.06,0.02,0.06,0.08,0.03,0.21,-0.01,-0.05,-0.07,-0.08,0.10,-0.07,0.08,0.01,0.00,0.18,-0.02,-0.81,-3.48
 "51000","Virginia",5,SQGDP11,82,"81","   Other services (except government and government enterprises)","Percentage points",0.13,0.13,-0.02,-0.03,-0.04,-0.01,-0.09,0.13,-0.12,-0.02,-0.05,0.07,-0.04,0.06,-0.17,-0.22,-0.16,-0.11,-0.06,-0.34,0.16,0.06,0.10,-0.40,0.02,-0.04,0.00,0.17,-0.02,0.04,-0.06,-0.05,-0.08,-0.01,0.04,0.00,0.21,0.13,-0.04,0.02,0.00,-0.06,0.00,-0.18,0.02,0.03,-0.04,-0.02,0.01,0.08,0.11,0.04,0.06,0.04,0.15,-0.20,0.11,0.05,-0.04,-0.32,-1.49
 "51000","Virginia",5,SQGDP11,83,"..."," Government and government enterprises","Percentage points",-0.08,-0.10,0.65,0.26,0.26,-0.78,1.00,0.22,0.76,0.60,-0.05,0.91,0.33,0.37,-0.43,0.80,-0.11,0.36,-0.60,1.90,-0.97,-0.17,0.02,0.54,-0.42,-0.08,0.77,-0.77,0.51,0.37,0.48,-1.03,-0.20,-0.15,-0.51,0.42,0.24,-0.09,-0.01,0.12,0.39,0.24,-0.12,0.92,-0.42,0.02,1.04,-0.54,0.33,-0.27,0.04,0.15,0.18,0.41,-0.70,0.21,0.40,0.80,0.11,-0.30,-1.82
 "51000","Virginia",5,SQGDP11,84,"...","  Federal civilian","Percentage points",-0.18,-0.30,0.15,0.31,-0.04,0.07,0.33,0.16,0.38,0.41,-0.20,0.36,0.07,0.23,0.01,0.52,-0.02,0.47,-0.05,0.96,-0.39,0.20,-0.14,0.54,0.09,-0.12,0.27,-0.03,0.19,0.02,-0.33,0.25,-0.38,-0.09,-0.14,0.64,0.07,0.22,0.14,-0.11,0.32,0.37,0.22,0.00,-0.13,0.29,0.39,-0.15,0.18,0.10,0.07,0.11,0.14,-0.06,-0.20,-0.02,0.38,0.13,0.22,0.20,0.22
 "51000","Virginia",5,SQGDP11,85,"...","  Military","Percentage points",0.32,0.35,0.21,0.09,-0.03,0.09,0.13,0.02,0.01,0.10,0.11,0.35,0.14,-0.01,-0.03,0.01,0.01,-0.04,-0.10,0.22,0.04,-0.12,-0.05,-0.26,-0.12,-0.09,-0.11,-0.11,0.02,0.05,0.03,-0.55,-0.03,0.03,-0.25,-0.08,-0.06,-0.06,-0.18,0.06,0.06,-0.18,-0.25,-0.01,0.01,-0.18,0.12,-0.21,-0.16,-0.06,-0.10,0.12,-0.12,0.13,-0.16,0.01,0.28,0.07,-0.02,-0.02,0.18
 "51000","Virginia",5,SQGDP11,86,"...","  State and local","Percentage points",-0.21,-0.14,0.29,-0.14,0.33,-0.94,0.55,0.04,0.36,0.09,0.04,0.20,0.12,0.15,-0.42,0.27,-0.10,-0.07,-0.45,0.72,-0.62,-0.26,0.21,0.26,-0.38,0.13,0.61,-0.63,0.30,0.30,0.78,-0.73,0.21,-0.09,-0.12,-0.13,0.24,-0.25,0.03,0.16,0.01,0.05,-0.09,0.93,-0.30,-0.09,0.53,-0.18,0.31,-0.31,0.07,-0.08,0.16,0.34,-0.33,0.23,-0.26,0.60,-0.09,-0.48,-2.23
 "53000","Washington",8,SQGDP11,1,"...","All industry total (percent change)","Percent change",4.1,-0.8,8.4,5.5,1.3,2.6,6.4,3.1,12.3,7.7,6.2,-6.5,2.0,2.6,-10.9,-5.4,1.4,0.2,5.1,-1.0,6.3,2.2,1.4,-0.1,1.6,0.2,8.6,4.8,1.5,2.7,-4.2,10.0,-0.3,6.1,0.0,3.7,4.1,9.2,1.7,5.0,6.4,4.9,-0.4,9.0,-1.0,3.5,8.1,6.0,4.0,7.6,6.4,11.9,4.7,8.3,-1.0,8.6,2.8,5.4,2.9,-2.6,-25.5
 "53000","Washington",8,SQGDP11,2,"..."," Private industries","Percentage points",4.51,-0.13,6.61,4.62,0.86,2.78,6.55,3.74,11.69,6.91,5.80,-7.44,1.50,1.78,-10.55,-6.10,1.56,0.45,5.34,-2.45,7.09,2.14,2.43,-1.09,2.43,0.74,7.14,4.95,0.84,2.49,-3.89,10.42,-0.21,6.33,-0.01,3.38,3.94,9.10,1.70,5.79,5.73,4.33,-0.25,7.87,-0.94,3.68,6.86,5.95,3.68,7.22,5.86,12.15,3.96,7.94,-1.13,8.12,2.53,5.36,2.64,-2.93,-23.03
